asv_key,kingdom,phylum,class,order,family,genus,species,query_length,align_length,pident,nident,score,length_ratio
asv_722652,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Cytophagaceae,Pseudarcicella,Pseudarcicella_hirudinis,328,328,92.073,302,250,1
asv_722654,Bacteria,Firmicutes,Bacilli,Bacillales,Sporolactobacillaceae,Sporolactobacillus,Sporolactobacillus_inulinus,334,336,79.464,267,126,0.994048
asv_722655,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Pseudogracilibacillus,Pseudogracilibacillus_endophyticus,332,332,98.795,328,320,1
asv_722657,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfuromonadales,Geobacteraceae,Geobacter,Geobacter_metallireducens,332,331,83.988,278,172,1.00302
asv_722685,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum_hallii,331,316,97.468,308,297,1.04747
asv_722689,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_salivarius,327,326,93.252,304,257,1.00307
asv_722691,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_parasanguinis,330,326,91.718,299,243,1.01227
asv_722698,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas_protegens,331,327,92.966,304,256,1.01223
asv_722700,Bacteria,Proteobacteria,Gammaproteobacteria,Legionellales,Legionellaceae,Legionella,Legionella_quateirensis,332,332,98.193,326,314,1
asv_722701,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Novosphingobium,Novosphingobium_lentum,331,331,98.187,325,313,1
asv_722702,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_hansenii,333,329,89.058,293,218,1.01216
asv_722703,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum_hallii,330,334,91.916,307,254,0.988024
asv_722708,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_celerecrescens,331,333,94.595,315,277,0.993994
asv_722711,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_faecium,334,330,92.727,306,256,1.01212
asv_722713,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Romboutsia,Romboutsia_timonensis,330,332,94.277,313,272,0.993976
asv_722714,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Drancourtella,Drancourtella_massiliensis,331,331,99.698,330,328,1
asv_722727,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor,Flavonifractor_plautii,331,325,94.769,308,274,1.01846
asv_722728,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Romboutsia,Romboutsia_ilealis,330,314,94.586,297,261,1.05096
asv_722729,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,Erysipelatoclostridium_ramosum,331,331,94.26,312,272,1
asv_722730,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor,Pseudoflavonifractor_phocaeensis,331,325,92.308,300,250,1.01846
asv_722733,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium_asteroides,332,252,98.413,248,239,1.31746
asv_722736,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus,Coprococcus_comes,331,331,98.489,326,316,1
asv_722738,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,Flavobacterium_aquatile,326,326,99.387,324,320,1
asv_722739,Bacteria,Proteobacteria,Gammaproteobacteria,Salinisphaerales,Salinisphaeraceae,Salinisphaera,Salinisphaera_aquimarina,333,275,84.727,233,145,1.21091
asv_722742,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_rhamnosus,331,326,93.558,305,262,1.01534
asv_722745,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Romboutsia,Romboutsia_timonensis,329,312,98.077,306,294,1.05449
asv_722751,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Frisingicoccus,Frisingicoccus_caecimuris,332,332,94.277,313,275,1
asv_722768,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_caecimuris,331,317,95.268,302,271,1.04416
asv_722769,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor,Pseudoflavonifractor_phocaeensis,331,325,92.308,300,250,1.01846
asv_722776,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_cristatus,330,332,92.47,307,255,0.993976
asv_722778,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_parasanguinis,327,325,94.154,306,266,1.00615
asv_722779,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Faecalicatena,Faecalicatena_orotica,331,316,92.722,293,245,1.04747
asv_722780,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Halomonadaceae,Chromohalobacter,Chromohalobacter_beijerinckii,331,331,100,331,331,1
asv_722782,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_stercoris,330,314,94.586,297,262,1.05096
asv_722786,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus_bromii,331,332,97.892,325,314,0.996988
asv_722787,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus_bromii,330,334,92.814,310,264,0.988024
asv_722789,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Negativibacillus,Negativibacillus_massiliensis,330,258,95.349,246,222,1.27907
asv_722795,Bacteria,Actinobacteria,Actinobacteria,Micrococcales,Microbacteriaceae,Clavibacter,Clavibacter_michiganensis,333,333,99.7,332,330,1
asv_722798,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_salivarius,332,245,97.143,238,223,1.3551
asv_722804,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Murimonas,Murimonas_intestini,332,326,91.411,298,241,1.0184
asv_722805,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum_hallii,329,326,91.411,298,244,1.0092
asv_722808,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA,[Clostridium]_viride,331,328,95.427,313,284,1.00915
asv_722815,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium_asteroides,333,262,98.473,258,250,1.27099
asv_722818,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium_breve,333,260,99.615,259,257,1.28077
asv_722830,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,[Clostridium]_saccharogumia,332,240,97.917,235,225,1.38333
asv_722841,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,[Ruminococcus]_gnavus,329,325,94.462,307,270,1.01231
asv_722842,Bacteria,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella_dispar,331,328,99.695,327,325,1.00915
asv_722844,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum_hallii,331,316,98.418,311,306,1.04747
asv_722845,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum_hallii,331,316,98.418,311,306,1.04747
asv_722851,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,330,317,94.006,298,263,1.04101
asv_722855,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium_bifidum,332,260,96.154,250,230,1.27692
asv_722859,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_parasanguinis,330,326,91.718,299,243,1.01227
asv_722860,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium_disporicum,331,328,94.207,309,269,1.00915
asv_722861,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter_petrolearius,330,324,94.136,305,266,1.01852
asv_722867,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_rhamnosus,331,327,93.884,307,265,1.01223
asv_722869,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum_hallii,332,241,97.095,234,224,1.37759
asv_722873,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Bariatricus,Bariatricus_massiliensis,331,333,96.697,322,298,0.993994
asv_722883,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA,[Eubacterium]_rectale,331,331,97.885,324,310,1
asv_722886,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_hansenii,331,314,99.045,311,305,1.05414
asv_722891,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Massilimicrobiota,Massilimicrobiota_timonensis,327,327,97.859,320,306,1
asv_722900,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_saliviloxodontae,332,333,95.195,317,283,0.996997
asv_722902,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea,Dorea_formicigenerans,330,332,93.976,312,271,0.993976
asv_722908,Bacteria,Tenericutes,Mollicutes,Entomoplasmatales,Spiroplasmataceae,Spiroplasma,Spiroplasma_culicicola,323,319,84.013,268,164,1.01254
asv_722910,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus_intermedius,328,333,90.991,303,240,0.984985
asv_722911,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_hansenii,330,314,96.178,302,277,1.05096
asv_722913,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_stercoris,332,258,97.287,251,237,1.28682
asv_722914,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Hungatella,Hungatella_hathewayi,331,331,91.843,304,250,1
asv_722917,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_caecimuris,331,331,99.698,330,327,1
asv_722919,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,331,314,98.408,309,303,1.05414
asv_722921,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_didelphis,332,333,91.892,306,250,0.996997
asv_722924,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Thalassobaculum,Thalassobaculum_litoreum,329,331,91.239,302,242,0.993958
asv_722925,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,Rickettsiaceae,Rickettsia,Rickettsia_australis,330,329,94.833,312,277,1.00304
asv_722927,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Liberibacter,Liberibacter_crescens,328,333,83.483,278,164,0.984985
asv_722934,Bacteria,Acidobacteria,Blastocatellia,Blastocatellales,Blastocatellaceae,Blastocatella,Blastocatella_fastidiosa,331,332,97.892,325,310,0.996988
asv_722937,Bacteria,Chloroflexi,Caldilineae,Caldilineales,Caldilineaceae,Litorilinea,Litorilinea_aerophila,332,330,82.727,273,156,1.00606
asv_722940,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Eubacterium,Eubacterium_coprostanoligenes,331,332,94.277,313,274,0.996988
asv_722941,Bacteria,Spirochaetes,Spirochaetia,Leptospirales,Leptospiraceae,Turneriella,Turneriella_parva,332,332,99.699,331,329,1
asv_722944,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Neglecta,Neglecta_timonensis,331,316,92.722,293,247,1.04747
asv_722946,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Intestinibacter,Intestinibacter_bartlettii,329,312,99.359,310,306,1.05449
asv_722947,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum_hallii,329,326,91.411,298,244,1.0092
asv_722948,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Yokenella,Yokenella_regensburgei,331,315,99.683,314,312,1.05079
asv_723059,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides_distasonis,327,327,92.661,303,254,1
asv_722965,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Corynebacteriaceae,Corynebacterium,Corynebacterium_tuberculostearicum,334,328,98.171,322,310,1.01829
asv_722970,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_gordonii,331,259,98.069,254,244,1.27799
asv_722975,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA,[Clostridium]_viride,332,329,91.793,302,246,1.00912
asv_722976,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus,Coprococcus_comes,330,332,89.759,298,227,0.993976
asv_722979,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea,Dorea_formicigenerans,332,326,92.638,302,254,1.0184
asv_722980,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium_dentium,333,307,100,307,307,1.08469
asv_722981,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia,Akkermansia_muciniphila,332,295,100,295,295,1.12542
asv_722982,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,Actinomyces_naeslundii,341,341,95.601,326,293,1
asv_722983,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor,Flavonifractor_plautii,332,333,93.093,310,263,0.996997
asv_722986,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Winkia,Winkia_neuii,340,340,96.176,327,297,1
asv_722987,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus_aureus,332,332,93.072,309,263,1
asv_722989,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,Anaerostipes_caccae,331,302,99.338,300,296,1.09603
asv_722991,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia,Roseburia_inulinivorans,330,331,92.145,305,252,0.996979
asv_722992,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides_vulgatus,327,268,96.269,258,237,1.22015
asv_722997,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_obeum,331,330,97.576,322,306,1.00303
asv_722998,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,Anaerostipes_caccae,331,331,99.698,330,328,1
asv_722999,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter_petrolearius,331,331,92.749,307,258,1
asv_723000,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium_breve,332,328,91.768,301,245,1.0122
asv_723001,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,Actinomyces_howellii,338,340,92.353,314,258,0.994118
asv_723003,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum_hallii,331,331,94.26,312,277,1
asv_723008,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_salivarius,332,333,94.294,314,274,0.996997
asv_723010,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Agathobaculum,Agathobaculum_desmolans,332,306,99.02,303,298,1.08497
asv_723012,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium_breve,332,260,100,260,260,1.27692
asv_723013,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium_breve,333,238,100,238,238,1.39916
asv_723016,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Peptostreptococcus,Peptostreptococcus_stomatis,329,329,96.657,318,296,1
asv_723017,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_lavalense,332,326,92.025,300,247,1.0184
asv_723019,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,Flintibacter,Flintibacter_butyricus,331,312,92.949,290,246,1.0609
asv_723020,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor,Flavonifractor_plautii,331,331,99.698,330,328,1
asv_723021,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella_aerofaciens,329,292,100,292,292,1.12671
asv_723023,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides_vulgatus,328,328,99.39,326,322,1
asv_723024,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum_hallii,328,331,90.634,300,241,0.990937
asv_723025,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Faecalimonas,Faecalimonas_umbilicata,331,331,95.77,317,289,1
asv_723038,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,331,314,99.045,311,306,1.05414
asv_723039,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_stercoris,331,332,97.289,323,304,0.996988
asv_723040,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,331,332,96.386,320,296,0.996988
asv_723041,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_hylemonae,331,332,96.687,321,298,0.996988
asv_723043,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia,Roseburia_faecis,331,331,96.375,319,295,1
asv_723044,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_obeum,331,331,96.677,320,298,1
asv_723048,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_glucerasea,331,331,96.677,320,298,1
asv_723049,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_obeum,331,332,96.084,319,292,0.996988
asv_723051,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Papillibacter,Papillibacter_cinnamivorans,331,332,92.47,307,256,0.996988
asv_723056,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Romboutsia,Romboutsia_timonensis,329,328,91.159,299,241,1.00305
asv_723060,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_hansenii,331,269,97.026,261,245,1.23048
asv_723061,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_obeum,331,331,93.656,310,268,1
asv_723062,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,331,332,93.976,312,272,0.996988
asv_723063,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_obeum,331,331,94.864,314,280,1
asv_723064,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Longicatena,Longicatena_caecimuris,324,271,95.203,258,231,1.19557
asv_723065,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_caecimuris,331,295,99.322,293,288,1.12203
asv_723066,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_caecimuris,331,295,96.61,285,264,1.12203
asv_723069,Bacteria,Firmicutes,Bacilli,Bacillales,Paenibacillaceae,Paenibacillus,Paenibacillus_marchantiophytorum,329,329,98.784,325,317,1
asv_723073,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_parasanguinis,331,326,93.558,305,262,1.01534
asv_723074,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Schaalia,Schaalia_odontolytica,331,260,98.846,257,251,1.27308
asv_723076,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_salivarius,331,326,93.252,304,259,1.01534
asv_723077,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_wexlerae,331,332,94.578,314,276,0.996988
asv_723078,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Weissella,Weissella_confusa,332,332,95.181,316,284,1
asv_723079,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Falcatimonas,Falcatimonas_natans,330,296,94.595,280,247,1.11486
asv_723080,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_coccoides,330,314,93.631,294,252,1.05096
asv_723081,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_schinkii,332,260,96.538,251,233,1.27692
asv_723083,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia,Roseburia_inulinivorans,330,331,91.541,303,246,0.996979
asv_723084,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Hungatella,Hungatella_hathewayi,330,332,90.663,301,237,0.993976
asv_723086,Bacteria,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella_dispar,331,325,92.615,301,253,1.01846
asv_723087,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium_adolescentis,308,241,99.585,240,238,1.27801
asv_723088,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas_hypermegale,331,259,98.456,255,247,1.27799
asv_723089,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides_vulgatus,328,256,98.828,253,247,1.28125
asv_723090,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_parasanguinis,331,333,91.592,305,247,0.993994
